year,country_code,country_name,religion,religion_id,parent_religion
1946,USA,United States,Baptist,1440,Christian
1947,USA,United States,Baptist,1440,Christian
1948,USA,United States,Baptist,1440,Christian
1949,USA,United States,Baptist,1440,Christian
1950,USA,United States,Baptist,1440,Christian
1951,USA,United States,Baptist,1440,Christian
1952,USA,United States,Baptist,1440,Christian
1953,USA,United States,Presbyterian,1422,Christian
1954,USA,United States,Presbyterian,1422,Christian
1955,USA,United States,Presbyterian,1422,Christian
1956,USA,United States,Presbyterian,1422,Christian
1957,USA,United States,Presbyterian,1422,Christian
1958,USA,United States,Presbyterian,1422,Christian
1959,USA,United States,Presbyterian,1422,Christian
1960,USA,United States,Presbyterian,1422,Christian
1961,USA,United States,Roman Catholic,1222,Christian
1962,USA,United States,Roman Catholic,1222,Christian
1963,USA,United States,Roman Catholic,1222,Christian
1964,USA,United States,Disciples of Christ (Congregationalist),1423,Christian
1965,USA,United States,Disciples of Christ (Congregationalist),1423,Christian
1966,USA,United States,Disciples of Christ (Congregationalist),1423,Christian
1967,USA,United States,Disciples of Christ (Congregationalist),1423,Christian
1968,USA,United States,Disciples of Christ (Congregationalist),1423,Christian
1969,USA,United States,Quaker,1480,Christian
1970,USA,United States,Quaker,1480,Christian
1971,USA,United States,Quaker,1480,Christian
1972,USA,United States,Quaker,1480,Christian
1973,USA,United States,Quaker,1480,Christian
1974,USA,United States,Quaker,1480,Christian
1975,USA,United States,Episcopalian,1510,Christian
1976,USA,United States,Episcopalian,1510,Christian
1977,USA,United States,Baptist,1440,Christian
1978,USA,United States,Baptist,1440,Christian
1979,USA,United States,Baptist,1440,Christian
1980,USA,United States,Baptist,1440,Christian
1981,USA,United States,Presbyterian,1422,Christian
1982,USA,United States,Presbyterian,1422,Christian
1983,USA,United States,Presbyterian,1422,Christian
1984,USA,United States,Presbyterian,1422,Christian
1985,USA,United States,Presbyterian,1422,Christian
1986,USA,United States,Presbyterian,1422,Christian
1987,USA,United States,Presbyterian,1422,Christian
1988,USA,United States,Presbyterian,1422,Christian
1989,USA,United States,Episcopalian,1510,Christian
1990,USA,United States,Episcopalian,1510,Christian
1991,USA,United States,Episcopalian,1510,Christian
1992,USA,United States,Episcopalian,1510,Christian
1993,USA,United States,Baptist,1440,Christian
1994,USA,United States,Baptist,1440,Christian
1995,USA,United States,Baptist,1440,Christian
1996,USA,United States,Baptist,1440,Christian
1997,USA,United States,Baptist,1440,Christian
1998,USA,United States,Baptist,1440,Christian
1999,USA,United States,Baptist,1440,Christian
2000,USA,United States,Baptist,1440,Christian
2001,USA,United States,Methodist,1460,Christian
2002,USA,United States,Methodist,1460,Christian
2003,USA,United States,Methodist,1460,Christian
2004,USA,United States,Methodist,1460,Christian
2005,USA,United States,Methodist,1460,Christian
2006,USA,United States,Methodist,1460,Christian
2007,USA,United States,Methodist,1460,Christian
2008,USA,United States,Methodist,1460,Christian
2009,USA,United States,Protestant (NFI),1400,Christian
2010,USA,United States,Protestant (NFI),1400,Christian
2011,USA,United States,Protestant (NFI),1400,Christian
2012,USA,United States,Protestant (NFI),1400,Christian
2013,USA,United States,Protestant (NFI),1400,Christian
2014,USA,United States,Protestant (NFI),1400,Christian
2015,USA,United States,Protestant (NFI),1400,Christian
2016,USA,United States,Protestant (NFI),1400,Christian
2017,USA,United States,Presbyterian,1422,Christian
2018,USA,United States,Presbyterian,1422,Christian
1946,CAN,Canada,Presbyterian,1422,Christian
1947,CAN,Canada,Presbyterian,1422,Christian
1948,CAN,Canada,Presbyterian,1422,Christian
1949,CAN,Canada,Roman Catholic,1222,Christian
1950,CAN,Canada,Roman Catholic,1222,Christian
1951,CAN,Canada,Roman Catholic,1222,Christian
1952,CAN,Canada,Roman Catholic,1222,Christian
1953,CAN,Canada,Roman Catholic,1222,Christian
1954,CAN,Canada,Roman Catholic,1222,Christian
1955,CAN,Canada,Roman Catholic,1222,Christian
1956,CAN,Canada,Roman Catholic,1222,Christian
1957,CAN,Canada,Baptist,1440,Christian
1958,CAN,Canada,Baptist,1440,Christian
1959,CAN,Canada,Baptist,1440,Christian
1960,CAN,Canada,Baptist,1440,Christian
1961,CAN,Canada,Baptist,1440,Christian
1962,CAN,Canada,Baptist,1440,Christian
1963,CAN,Canada,United Church of Canada (originally Methodist),1470,Christian
1964,CAN,Canada,United Church of Canada (originally Methodist),1470,Christian
1965,CAN,Canada,United Church of Canada (originally Methodist),1470,Christian
1966,CAN,Canada,United Church of Canada (originally Methodist),1470,Christian
1967,CAN,Canada,United Church of Canada (originally Methodist),1470,Christian
1968,CAN,Canada,Roman Catholic,1222,Christian
1969,CAN,Canada,Roman Catholic,1222,Christian
1970,CAN,Canada,Roman Catholic,1222,Christian
1971,CAN,Canada,Roman Catholic,1222,Christian
1972,CAN,Canada,Roman Catholic,1222,Christian
1973,CAN,Canada,Roman Catholic,1222,Christian
1974,CAN,Canada,Roman Catholic,1222,Christian
1975,CAN,Canada,Roman Catholic,1222,Christian
1976,CAN,Canada,Roman Catholic,1222,Christian
1977,CAN,Canada,Roman Catholic,1222,Christian
1978,CAN,Canada,Roman Catholic,1222,Christian
1979,CAN,Canada,Roman Catholic,1222,Christian
1980,CAN,Canada,Roman Catholic,1222,Christian
1981,CAN,Canada,Roman Catholic,1222,Christian
1982,CAN,Canada,Roman Catholic,1222,Christian
1983,CAN,Canada,Roman Catholic,1222,Christian
1984,CAN,Canada,Roman Catholic,1222,Christian
1985,CAN,Canada,Roman Catholic,1222,Christian
1986,CAN,Canada,Roman Catholic,1222,Christian
1987,CAN,Canada,Roman Catholic,1222,Christian
1988,CAN,Canada,Roman Catholic,1222,Christian
1989,CAN,Canada,Roman Catholic,1222,Christian
1990,CAN,Canada,Roman Catholic,1222,Christian
1991,CAN,Canada,Roman Catholic,1222,Christian
1992,CAN,Canada,Roman Catholic,1222,Christian
1993,CAN,Canada,Roman Catholic,1222,Christian
1994,CAN,Canada,Roman Catholic,1222,Christian
1995,CAN,Canada,Roman Catholic,1222,Christian
1996,CAN,Canada,Roman Catholic,1222,Christian
1997,CAN,Canada,Roman Catholic,1222,Christian
1998,CAN,Canada,Roman Catholic,1222,Christian
1999,CAN,Canada,Roman Catholic,1222,Christian
2000,CAN,Canada,Roman Catholic,1222,Christian
2001,CAN,Canada,Roman Catholic,1222,Christian
2002,CAN,Canada,Roman Catholic,1222,Christian
2003,CAN,Canada,Roman Catholic,1222,Christian
2004,CAN,Canada,Roman Catholic,1222,Christian
2005,CAN,Canada,Roman Catholic,1222,Christian
2006,CAN,Canada,Protestant,1400,Christian
2007,CAN,Canada,Protestant,1400,Christian
2008,CAN,Canada,Protestant,1400,Christian
2009,CAN,Canada,Protestant,1400,Christian
2010,CAN,Canada,Protestant,1400,Christian
2011,CAN,Canada,Protestant,1400,Christian
2012,CAN,Canada,Protestant,1400,Christian
2013,CAN,Canada,Protestant,1400,Christian
2014,CAN,Canada,Protestant,1400,Christian
2015,CAN,Canada,Protestant,1400,Christian
2016,CAN,Canada,Roman Catholic,1222,Christian
2017,CAN,Canada,Roman Catholic,1222,Christian
2018,CAN,Canada,Roman Catholic,1222,Christian
1946,CUB,Cuba,,,
1947,CUB,Cuba,,,
1948,CUB,Cuba,,,
1949,CUB,Cuba,,,
1950,CUB,Cuba,,,
1951,CUB,Cuba,,,
1952,CUB,Cuba,Roman Catholic,1222,Christian
1953,CUB,Cuba,Roman Catholic,1222,Christian
1954,CUB,Cuba,Roman Catholic,1222,Christian
1955,CUB,Cuba,Roman Catholic,1222,Christian
1956,CUB,Cuba,Roman Catholic,1222,Christian
1957,CUB,Cuba,Roman Catholic,1222,Christian
1958,CUB,Cuba,Roman Catholic,1222,Christian
1959,CUB,Cuba,Atheist,9100,New Age
1960,CUB,Cuba,Atheist,9100,New Age
1961,CUB,Cuba,Atheist,9100,New Age
1962,CUB,Cuba,Atheist,9100,New Age
1963,CUB,Cuba,Atheist,9100,New Age
1964,CUB,Cuba,Atheist,9100,New Age
1965,CUB,Cuba,Atheist,9100,New Age
1966,CUB,Cuba,Atheist,9100,New Age
1967,CUB,Cuba,Atheist,9100,New Age
1968,CUB,Cuba,Atheist,9100,New Age
1969,CUB,Cuba,Atheist,9100,New Age
1970,CUB,Cuba,Atheist,9100,New Age
1971,CUB,Cuba,Atheist,9100,New Age
1972,CUB,Cuba,Atheist,9100,New Age
1973,CUB,Cuba,Atheist,9100,New Age
1974,CUB,Cuba,Atheist,9100,New Age
1975,CUB,Cuba,Atheist,9100,New Age
1976,CUB,Cuba,Atheist,9100,New Age
1977,CUB,Cuba,Atheist,9100,New Age
1978,CUB,Cuba,Atheist,9100,New Age
1979,CUB,Cuba,Atheist,9100,New Age
1980,CUB,Cuba,Atheist,9100,New Age
1981,CUB,Cuba,Atheist,9100,New Age
1982,CUB,Cuba,Atheist,9100,New Age
1983,CUB,Cuba,Atheist,9100,New Age
1984,CUB,Cuba,Atheist,9100,New Age
1985,CUB,Cuba,Atheist,9100,New Age
1986,CUB,Cuba,Atheist,9100,New Age
1987,CUB,Cuba,Atheist,9100,New Age
