CountryName,CountryCode,Indicator Name,SeriesCode,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Topic,Definition
Arab World,ARB,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2402096092057,,,,,,,,,,24.5133416981051,,,,,20.379079558710398,19.9734057486687,,,,Health: Risk factors,"Cause of death refers to the share of all deaths for all ages by underlying causes. Communicable diseases and maternal, prenatal and nutrition conditions include infectious and parasitic diseases, respiratory infections, and nutritional deficiencies such as underweight and stunting."
Arab World,ARB,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Social Protection & Labor: Economic activity,Children in employment refer to children involved in economic activity for at least one hour in the reference week of the survey.
Arab World,ARB,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,,,,,,,,,,,,1.16864736343805,2.2970835284614703,2.43310623845991,2.3915767953371803,2.63117480048283,2.2690783265662597,1.9560875193534197,1.7322271971969598,1.03418013666117,1.01231649402847,1.03664126062851,0.83621396992488,0.9158701799199541,0.7387021507567109,0.614335631481157,1.05708907081532,1.27087240893116,1.1287032545776998,0.8171773235885792,0.8782203675395741,0.7223709569461991,0.594013286364151,0.829170254927178,0.9090644912043778,1.76742232536419,1.66950805258984,1.7002108145486798,1.83769081026503,1.6100345305867498,1.92316475573276,2.40139919478956,2.23476231614561,2.1669880953664498,2.17809175070905,2.03740314217249,1.9413045563054299,1.76274005201624,1.53361331831582,1.35993786399866,1.23553279590234,1.28616709146489,1.2356513159775602,1.20975636697385,1.48465707581122,1.5191964919853203,,,,,Environment: Energy production & use,"Sources of electricity refer to the inputs used to generate electricity. Coal refers to all coal and brown coal, both primary (including hard coal and lignite-brown coal) and derived fuels (including patent fuel, coke oven coke, gas coke, coke oven gas, and blast furnace gas). Peat is also included in this category."
Arab World,ARB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,,,,,,,,,,,,82.2465192248725,83.0567698186162,84.6192627997353,85.51937006876929,85.7991706554729,86.8552185834083,87.51701231223021,88.7740485770487,90.2875998596354,91.37232329590309,91.5737040912032,92.24483062946692,93.2632058568525,93.3849900401963,92.8790006808548,93.4155550854619,93.6718333593795,94.2890249197983,94.4086024489082,93.8556246349879,92.74238733762242,94.1493937612998,94.46996178065321,94.1589892635228,94.87096635469659,94.86392329757629,95.00692383036129,94.8558582530761,94.64784844799459,94.9938252828701,95.1990238360381,94.7807673193623,95.1920229910336,95.1913212103822,95.17014527037442,95.44927661458071,96.1258438420962,96.4667311060609,96.2159865409371,95.8911188066165,94.9643872535256,95.01932948589051,96.22709584866949,95.47834279366128,,,,,,Environment: Energy production & use,"Fossil fuel comprises coal, oil, petroleum, and natural gas products."
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,15.804815615634999,8.225653091260881,-0.655202943096384,11.5369406402142,9.137645024808961,2.9104065769096406,-9.07980259367301,-6.84099490387766,1.35640028163742,-2.29437198610648,4.70964162155126,-0.495683715146484,5.602647855806309,2.35756437357746,13.1115740697629,1.51430118275435,4.98215811973901,3.27095722748187,3.19833431508034,2.7545605861130698,4.596311960670519,4.2399300982982995,5.2661498482556794,1.7899495645217902,5.459767033368711,1.5711333341904097,0.583700726422066,5.33164375877335,9.32155715015115,5.74979204376243,6.501869830278849,4.55228104218929,5.80879130388396,0.42526387622186207,4.64212941140518,3.81627506869742,6.5901205604793205,3.18426649425578,2.44740977685423,3.1735473884191903,3.4217646821506804,1.13716880993037,2.08983658402056,1.47843968259384,Economic Policy & Debt: National accounts: Growth rates,Annual percentage growth rate of GDP at market prices based on constant local currency. Aggregates are based on constant 2010 U.S. dollars. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.
Arab World,ARB,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7487096786499,,,,12.489239692688,,,,,,,,,,,,Education: Inputs,"General government expenditure on education (current, capital, and transfers) is expressed as a percentage of total general government expenditure on all sectors (including health, education, social services, etc.). It includes expenditure funded by transfers from international sources to government. General government usually refers to local, regional and central governments."
Arab World,ARB,Individuals using the Internet (% of population),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0173020141562221,0.0384612619716022,0.135488159182127,0.270604169151639,0.6158446056435689,1.16588724320977,1.59036859126465,2.7274039195448303,3.68668240412587,7.08195800918121,8.46430059427144,11.6967073044332,14.2275432517325,18.5970961481042,21.568667153008498,24.947761837147898,26.7538745888753,30.3700753134907,33.1127975750516,36.6238490712225,43.6963346506088,41.487476705116,49.96743806211779,63.166728491387204,,Infrastructure: Communications,"Internet users are individuals who have used the Internet (from any location) in the last 3 months. The Internet can be used via a computer, mobile phone, personal digital assistant, games machine, digital TV etc."
Arab World,ARB,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,44.9029693603516,45.2682418823242,45.6868782043457,46.202018737793,46.7689895629883,47.415130615234396,47.626781463623,48.4725685119629,49.3279418945313,50.302860260009794,50.890209197998,51.8793411254883,52.7835502624512,53.7540893554688,54.8583908081055,55.7960891723633,56.5177993774414,57.3520698547363,58.339420318603494,59.8085708618164,60.5445404052734,61.7237205505371,62.756031036377,63.6845283508301,64.87777709960939,66.0455703735352,68.6877365112305,69.63665771484379,69.2183990478516,68.1370086669922,68.6227188110352,69.6215133666992,68.3074493408203,69.24862670898439,71.06060791015629,74.4356918334961,74.0435791015625,75.7138900756836,73.4993896484375,74.8407974243164,75.7668228149414,72.8690872192383,73.1142501831055,Education: Outcomes,Adult literacy rate is the percentage of people ages 15 and above who can both read and write with understanding a short simple statement about their everyday life.
Arab World,ARB,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.5079217169207997,3.5393257774571802,3.5644833716722797,3.58355117804286,3.59639282267635,3.60323775255853,3.62207553038789,3.63381511265783,3.6405976581922,3.64467935938537,3.6476218667798705,3.66512710907532,3.6796699724897795,3.68911933658521,3.69043096101122,3.68274143031142,3.6799358751831095,3.66857979830787,3.65177736137564,3.6331808871117004,3.61527467467085,3.60865604188555,3.5997637908333497,3.59004196181937,3.58101597973567,3.5741717555395196,3.58038234696666,3.5884290029516697,3.5995621842155,3.6149301454124503,3.62189743494236,3.6594569935746497,3.7162915364911497,3.7543477584342497,3.7944282923554598,3.8214986897612597,3.86714384412408,3.90949641941914,3.94910504936305,3.98529535018246,4.01808502466221,4.0467131940418,4.07143899409348,4.091577541241859,4.10522579864347,4.1124476219361,4.12140590907177,4.122619542692759,4.12129700032303,4.12342204258041,4.1330512732042495,4.1526974323495,4.17525109995385,4.204197682070371,4.24490648490124,4.301047272670741,4.37455893182124,4.46155950155371,4.557876409265281,4.657837545386,Health: Population: Structure,"Population ages 65 and above as a percentage of the total population. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship."
Arab World,ARB,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty: Poverty rates,National poverty headcount ratio is the percentage of the population living below the national poverty lines. National estimates are based on population-weighted subgroup estimates from household surveys.
